puzzle_id,puzzle,clues,difficulty,run_id,solutions_found,nodes_explored,max_recursion_depth,solve_time_ms,is_solved,leaves,backtracks
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,174,1,803,57,0,true,212,745
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,175,1,17920,57,2,true,6282,17862
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,176,1,18546,57,2,true,5830,18488
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,177,1,8546,57,1,true,2515,8488
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,178,1,2330227,57,302,true,725100,2330169
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,179,1,26757,57,3,true,8268,26699
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,180,1,121515,57,15,true,37491,121457
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,181,1,1137468,57,147,true,337388,1137410
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,182,1,61316,57,7,true,16649,61258
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,183,1,36065,57,4,true,11822,36007
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,184,1,68887,57,9,true,23464,68829
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,185,1,1722114,57,225,true,562091,1722056
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,186,1,23574,57,3,true,6595,23516
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,187,1,221718,57,28,true,71051,221660
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,188,1,198859,57,25,true,62357,198801
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,189,1,34945,57,4,true,10867,34887
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,190,1,31822,57,4,true,8560,31764
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,191,1,5092,57,0,true,1297,5034
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,192,1,2274087,57,297,true,835633,2274029
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,193,1,810521,57,105,true,263513,810463
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,194,1,9858,57,1,true,2839,9800
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,195,1,3494509,57,459,true,987505,3494451
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,196,1,2229,57,0,true,641,2171
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,197,1,42204,57,5,true,13327,42146
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,198,1,76540,57,10,true,26596,76482
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,199,1,81,57,0,true,10,23
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,200,1,732663,57,94,true,211603,732605
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,201,1,373570,57,48,true,97855,373512
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,202,1,83567,57,10,true,25443,83509
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,203,1,480020,57,62,true,143235,479962
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,204,1,4483,57,0,true,1090,4425
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,205,1,1357077,57,174,true,431255,1357019
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,206,1,330880,57,43,true,103913,330822
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,207,1,21234,57,2,true,6053,21176
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,208,1,14141,57,1,true,4882,14083
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,209,1,102795,57,13,true,25910,102737
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,210,1,18119,57,2,true,5844,18061
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,211,1,112663,57,14,true,41534,112605
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,212,1,533330,57,69,true,154063,533272
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,213,1,400934,57,51,true,113018,400876
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,214,1,305802,57,39,true,83661,305744
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,215,1,59850,57,8,true,18331,59792
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,216,1,23009,57,3,true,6832,22951
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,217,1,3479,57,0,true,884,3421
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,218,1,1237694,57,160,true,405092,1237636
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,219,1,5167,57,0,true,1320,5109
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,220,1,55118,57,7,true,16466,55060
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,221,1,3090968,57,405,true,980247,3090910
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,222,1,11437,57,1,true,3839,11379
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,223,1,132733,57,17,true,41547,132675
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,224,1,23610,57,3,true,6999,23552
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,225,1,48994,57,6,true,14851,48936
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,226,1,38055,57,5,true,12328,37997
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,227,1,38847691,57,5017,true,12634887,38847633
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,228,1,4825813,57,620,true,1346222,4825755
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,229,1,562296,57,71,true,163792,562238
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,230,1,114048,57,14,true,33483,113990
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,231,1,626795,57,81,true,192032,626737
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,232,1,4915838,57,625,true,1639644,4915780
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,233,1,17535370,57,2250,true,5519769,17535312
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,234,1,2522424,57,329,true,720844,2522366
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,235,1,26253,57,3,true,8215,26195
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,236,1,25925,57,3,true,7243,25867
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,237,1,38128,57,4,true,12783,38070
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,238,1,5343,57,0,true,1826,5285
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,239,1,5631287,57,721,true,1833829,5631229
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,240,1,77166,57,10,true,23965,77108
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,241,1,63036,57,8,true,17013,62978
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,242,1,288856,57,37,true,92094,288798
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,243,1,450,57,0,true,102,392
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,244,1,11021,57,1,true,3768,10963
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,245,1,137774,57,18,true,37309,137716
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,246,1,1451305,57,184,true,430705,1451247
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,247,1,2810,57,0,true,754,2752
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,248,1,164494,57,21,true,52535,164436
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,249,1,32963,57,4,true,10381,32905
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,250,1,3232,57,0,true,1113,3174
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,251,1,35625,57,4,true,11877,35567
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,252,1,495,57,0,true,110,437
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,253,1,7021,57,0,true,2016,6963
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,254,1,4670,57,0,true,1372,4612
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,255,1,94660,57,12,true,24821,94602
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,256,1,90425,57,12,true,30146,90367
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,257,1,63994,57,8,true,19011,63936
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,258,1,7543873,57,972,true,2275998,7543815
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,259,1,79371,57,10,true,23823,79313
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,260,1,1731841,57,223,true,483854,1731783
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,261,1,263584,57,34,true,81186,263526
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,262,1,2141,57,0,true,570,2083
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,263,1,308856,57,39,true,83738,308798
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,264,1,1399930,57,181,true,419694,1399872
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,265,1,5676722,57,739,true,1875434,5676664
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,266,1,121383,57,16,true,38745,121325
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,267,1,65709,57,8,true,21702,65651
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,268,1,26327,57,3,true,8502,26269
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,269,1,74195,57,9,true,20971,74137
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,270,1,125518,57,16,true,39037,125460
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,271,1,20850,57,2,true,6106,20792
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,272,1,1568766,57,200,true,495418,1568708
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,273,1,7099,57,0,true,1953,7041
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,274,1,1248857,57,159,true,344468,1248799
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,275,1,104298,57,13,true,28967,104240
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,276,1,498398,57,64,true,143960,498340
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,277,1,183630,57,23,true,59098,183572
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,278,1,221327,57,28,true,62938,221269
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,279,1,95853,57,12,true,32603,95795
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,280,1,64399,57,8,true,20647,64341
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,281,1,7494721,57,968,true,2329235,7494663
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,282,1,78465,57,10,true,24050,78407
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,283,1,25766,57,3,true,6902,25708
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,284,1,26941,57,3,true,7965,26883
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,285,1,236207,57,31,true,58187,236149
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,286,1,3513377,57,457,true,1018999,3513319
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,287,1,2384,57,0,true,759,2326
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,288,1,519935,57,68,true,151826,519877
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,289,1,15228,57,2,true,4239,15170
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,290,1,328446,57,43,true,92064,328388
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,291,1,10726,57,1,true,3394,10668
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,292,1,176861,57,22,true,57460,176803
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,293,1,50263,57,6,true,15797,50205
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,294,1,78974,57,10,true,20645,78916
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,295,1,18437,57,2,true,5887,18379
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,296,1,2787,57,0,true,885,2729
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,297,1,112618,57,14,true,41101,112560
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,298,1,262613,57,34,true,87344,262555
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,299,1,241012,57,31,true,73513,240954
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,300,1,13566,57,1,true,5153,13508
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,301,1,906428,57,129,true,322743,906370
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,302,1,61720,57,8,true,15233,61662
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,303,1,8250776,57,1067,true,2553938,8250718
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,304,1,93629,57,12,true,24889,93571
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,305,1,171932,57,22,true,41524,171874
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,306,1,41681,57,5,true,10789,41623
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,307,1,20085,57,2,true,5488,20027
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,308,1,4464,57,0,true,1274,4406
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,309,1,303272,57,39,true,84580,303214
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,310,1,341484,57,44,true,107607,341426
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,311,1,1199918,57,157,true,328333,1199860
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,312,1,238747,57,30,true,81848,238689
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,313,1,174835,57,22,true,54472,174777
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,314,1,24651,57,3,true,6569,24593
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,315,1,8899976,57,1158,true,2453157,8899918
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,316,1,422763,57,55,true,135033,422705
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,317,1,24607,57,3,true,7815,24549
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,318,1,26546,57,3,true,9380,26488
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,319,1,228242,57,30,true,71561,228184
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,320,1,108660,57,14,true,32738,108602
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,321,1,12701,57,1,true,4721,12643
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,322,1,1140,57,0,true,368,1082
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,323,1,49051,57,6,true,12412,48993
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,324,1,378637,57,49,true,115294,378579
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,325,1,6478,57,0,true,2329,6420
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,326,1,31507,57,4,true,9492,31449
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,327,1,2571899,57,333,true,802739,2571841
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,328,1,10039,57,1,true,3162,9981
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,329,1,1767564,57,227,true,566324,1767506
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,330,1,44090,57,5,true,12573,44032
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,331,1,103207,57,13,true,33287,103149
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,332,1,6076778,57,776,true,1904851,6076720
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,333,1,249039,57,32,true,81972,248981
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,334,1,91761,57,12,true,28333,91703
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,335,1,11268,57,1,true,3480,11210
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,336,1,79269,57,10,true,21513,79211
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,337,1,67670,57,8,true,20685,67612
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,338,1,1892173,57,246,true,544473,1892115
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,339,1,64968,57,8,true,18062,64910
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,340,1,41344,57,5,true,9956,41286
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,341,1,54581,57,7,true,15783,54523
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,342,1,10099,57,1,true,3473,10041
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,343,1,394800,57,50,true,112718,394742
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,344,1,76523,57,10,true,27796,76465
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,345,1,65246,57,8,true,20153,65188
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,346,1,39195,57,5,true,11325,39137
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,347,1,3711,57,0,true,1047,3653
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,348,1,16034,57,2,true,4637,15976
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,349,1,38650,57,5,true,11347,38592
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,350,1,510006,57,66,true,175018,509948
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,351,1,1608200,57,207,true,456745,1608142
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,352,1,4709221,57,610,true,1545500,4709163
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,353,1,17938,57,2,true,4939,17880
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,354,1,135531,57,17,true,38002,135473
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,355,1,1699659,57,223,true,494755,1699601
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,356,1,7063,57,0,true,2105,7005
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,357,1,735137,57,95,true,189280,735079
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,358,1,19694,57,2,true,6100,19636
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,359,1,92313,57,12,true,25826,92255
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,360,1,1748234,57,225,true,494839,1748176
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,361,1,1898940,57,246,true,522252,1898882
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,362,1,11461,57,1,true,2738,11403
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,363,1,49930,57,6,true,15753,49872
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,364,1,4226,57,0,true,1355,4168
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,365,1,108228,57,13,true,31043,108170
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,366,1,77575,57,10,true,23595,77517
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,367,1,46683,57,6,true,14395,46625
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,368,1,53525,57,7,true,15749,53467
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,369,1,4370,57,0,true,1285,4312
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,370,1,1313076,57,171,true,403027,1313018
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,371,1,25766,57,3,true,8222,25708
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,372,1,12520,57,1,true,3806,12462
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,373,1,611170,57,82,true,208640,611112
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,374,1,13127,57,1,true,3823,13069
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,375,1,10611,57,1,true,2790,10553
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,376,1,359471,57,46,true,113618,359413
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,377,1,442862,57,57,true,131292,442804
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,378,1,267220,57,34,true,76728,267162
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,379,1,1141363,57,149,true,367727,1141305
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,380,1,20147,57,2,true,6428,20089
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,381,1,98789,57,12,true,32070,98731
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,382,1,522715,57,68,true,153672,522657
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,383,1,766,57,0,true,170,708
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,384,1,52635,57,7,true,15955,52577
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,385,1,10409,57,1,true,3089,10351
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,386,1,1587097,57,205,true,527551,1587039
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,387,1,2581374,57,334,true,775506,2581316
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,388,1,334252,57,43,true,111519,334194
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,23,0.0,389,1,483133,57,62,true,158386,483075
